Time	Var	Valor
             893.064	189	65290
             893.271	189	65246
             893.475	189	65184
             893.751	189	65388
             893.961	189	65426
             894.171	189	65415
             894.593	189	65427
             894.816	189	65342
             895.071	189	65485
             895.287	189	65340
             895.552	189	25
             895.880	189	65356
             896.152	189	65394
             896.385	189	65237
             896.751	189	65136
             896.962	189	65314
             897.330	189	65156
             897.712	189	65329
             898.043	189	65241
             898.396	189	65111
             898.763	189	65222
             899.016	189	65112
             899.241	189	65061
             899.402	189	65103
             899.722	189	65083
             899.931	189	65119
             900.310	189	65280
             900.653	189	65328
             900.862	189	65338
             901.161	189	65311
             901.403	189	65237
             901.731	189	65338
             901.863	189	65377
             902.181	189	65263
             902.422	189	65346
             902.722	189	65373
             902.902	189	65350
             903.112	189	65336
             903.386	189	65253
             903.652	189	65322
             903.863	189	65470
             904.221	189	65256
             904.483	189	65347
             904.971	189	65334
             905.270	189	65359
