Time	Var	Valor
      1457179226.975	98	-545
      1457179227.033	98	-547
      1457179227.119	98	-520
      1457179227.320	98	-190
      1457179227.543	98	235
      1457179227.636	98	381
      1457179227.722	98	376
      1457179227.953	98	-129
      1457179228.211	98	-351
      1457179228.412	98	-285
      1457179228.585	98	-215
      1457179228.757	98	-204
      1457179228.959	98	-177
      1457179229.046	98	-113
      1457179229.132	98	-39
      1457179229.197	98	8
      1457179229.246	98	61
      1457179229.390	98	153
      1457179229.505	98	198
      1457179229.735	98	-63
      1457179229.825	98	-225
      1457179229.965	98	-635
      1457179230.056	98	-843
      1457179230.138	98	-1060
      1457179230.310	98	-1337
      1457179230.482	98	-1392
      1457179230.712	98	-1114
      1457179230.885	98	-745
      1457179231.115	98	-544
      1457179231.230	98	-479
      1457179231.431	98	-125
      1457179231.491	98	-26
      1457179231.576	98	53
      1457179231.641	98	122
      1457179231.719	98	125
      1457179231.805	98	98
      1457179231.941	98	74
      1457179232.121	98	-13
      1457179232.322	98	-47
      1457179232.438	98	-90
      1457179232.697	98	-84
      1457179232.812	98	-16
      1457179233.012	98	164
      1457179233.214	98	151
      1457179233.386	98	-127
      1457179233.532	98	-271
      1457179233.645	98	-254
      1457179233.732	98	-189
      1457179233.776	98	-187
      1457179233.955	98	-169
      1457179234.048	98	-207
      1457179234.163	98	-249
      1457179234.306	98	-415
      1457179234.479	98	-455
      1457179234.595	98	-462
      1457179234.729	98	-483
      1457179234.824	98	-545
      1457179234.968	98	-587
      1457179235.060	98	-638
      1457179235.147	98	-660
      1457179235.198	98	-663
      1457179235.341	98	-652
      1457179235.629	98	-455
      1457179235.801	98	-427
      1457179235.967	98	-429
      1457179236.038	98	-308
      1457179236.175	98	-96
      1457179236.434	98	223
      1457179236.580	98	162
      1457179236.713	98	-117
      1457179236.894	98	-574
      1457179237.153	98	-921
      1457179237.440	98	-730
      1457179237.584	98	-379
      1457179237.728	98	-214
      1457179237.843	98	-90
      1457179238.015	98	-45
      1457179238.188	98	184
      1457179238.418	98	315
      1457179238.619	98	156
      1457179238.791	98	-69
      1457179239.013	98	-453
      1457179239.108	98	-597
      1457179239.309	98	-416
      1457179239.539	98	-362
      1457179239.675	98	-574
      1457179239.906	98	-782
      1457179239.977	98	-751
      1457179240.287	98	-625
      1457179240.492	98	-47
      1457179240.718	98	436
      1457179240.890	98	458
      1457179241.034	98	144
      1457179241.092	98	39
      1457179241.170	98	-270
      1457179241.408	98	-906
      1457179241.609	98	-601
      1457179241.724	98	-361
      1457179241.786	98	-280
      1457179241.983	98	-250
      1457179242.069	98	-211
      1457179242.236	98	-2
      1457179242.414	98	62
      1457179242.644	98	-216
      1457179242.759	98	-299
      1457179243.076	98	-475
      1457179243.219	98	-638
      1457179243.478	98	-509
      1457179243.551	98	-406
      1457179243.622	98	-260
      1457179243.757	98	-94
      1457179243.938	98	-55
      1457179244.082	98	-175
      1457179244.168	98	-254
      1457179244.369	98	-499
      1457179244.599	98	-602
      1457179244.743	98	-573
      1457179244.880	98	-563
      1457179244.974	98	-566
      1457179245.069	98	-544
      1457179245.203	98	-386
      1457179245.376	98	-273
      1457179245.576	98	-71
      1457179245.893	98	-40
      1457179246.037	98	-250
      1457179246.152	98	-474
      1457179246.353	98	-540
      1457179246.458	98	-389
      1457179246.530	98	-251
      1457179246.670	98	-125
      1457179246.871	98	-142
      1457179247.188	98	-383
      1457179247.388	98	-382
      1457179247.618	98	-241
      1457179247.704	98	-171
      1457179247.934	98	-76
      1457179248.079	98	-110
      1457179248.242	98	-205
      1457179248.452	98	-344
      1457179248.595	98	-470
      1457179248.883	98	-702
      1457179249.047	98	-772
      1457179249.199	98	-966
      1457179249.401	98	-980
      1457179249.516	98	-823
      1457179249.717	98	-142
      1457179249.832	98	268
      1457179249.947	98	421
      1457179250.148	98	129
      1457179250.350	98	-271
      1457179250.522	98	-514
      1457179250.780	98	-677
      1457179251.011	98	-220
      1457179251.108	98	-14
      1457179251.327	98	282
      1457179251.529	98	193
      1457179251.615	98	107
      1457179251.701	98	-27
      1457179251.873	98	-334
      1457179252.046	98	-536
      1457179252.190	98	-559
      1457179252.420	98	-455
      1457179252.649	98	-194
      1457179252.823	98	-34
      1457179253.025	98	-77
      1457179253.138	98	-206
      1457179253.397	98	-315
      1457179253.512	98	-355
      1457179253.713	98	-597
      1457179253.886	98	-771
      1457179254.001	98	-764
      1457179254.117	98	-681
      1457179254.346	98	-385
      1457179254.576	98	-518
      1457179254.777	98	-515
      1457179255.036	98	41
      1457179255.180	98	186
      1457179255.352	98	193
      1457179255.467	98	-70
      1457179255.544	98	-148
      1457179255.755	98	-182
      1457179255.956	98	-81
      1457179256.072	98	-96
      1457179256.157	98	-4
      1457179256.244	98	51
      1457179256.474	98	-8
      1457179256.703	98	-181
      1457179256.933	98	-397
      1457179257.048	98	-548
      1457179257.221	98	-622
      1457179257.365	98	-667
      1457179257.537	98	-813
      1457179257.652	98	-903
      1457179257.853	98	-1041
      1457179258.112	98	-870
      1457179258.227	98	-678
      1457179258.400	98	-407
      1457179258.594	98	-141
      1457179258.716	98	-2
      1457179258.779	98	-1
      1457179258.946	98	-48
      1457179259.205	98	-151
      1457179259.369	98	-140
      1457179259.579	98	114
      1457179259.665	98	157
      1457179259.742	98	190
      1457179259.857	98	202
      1457179260.039	98	57
      1457179260.111	98	-14
      1457179260.297	98	-232
      1457179260.556	98	-191
      1457179260.814	98	-188
      1457179260.950	98	-218
      1457179261.022	98	-280
      1457179261.217	98	-513
      1457179261.419	98	-571
      1457179261.591	98	-623
      1457179261.784	98	-897
      1457179261.957	98	-815
      1457179262.081	98	-557
      1457179262.312	98	-181
      1457179262.540	98	-280
      1457179262.799	98	-469
      1457179262.971	98	-250
      1457179263.115	98	-71
      1457179263.287	98	-22
      1457179263.431	98	-67
      1457179263.604	98	-111
      1457179263.690	98	-169
      1457179263.862	98	-286
      1457179263.978	98	-370
      1457179264.144	98	-269
      1457179264.542	98	-132
      1457179264.811	98	-81
      1457179265.013	98	-239
      1457179265.185	98	-372
      1457179265.328	98	-295
      1457179265.504	98	-280
      1457179265.674	98	-281
      1457179265.818	98	-396
      1457179266.019	98	-590
      1457179266.220	98	-559
      1457179266.264	98	-513
      1457179266.508	98	-187
      1457179266.709	98	3
      1457179266.910	98	25
      1457179267.083	98	-19
      1457179267.227	98	-221
      1457179267.370	98	-439
      1457179267.571	98	-615
      1457179267.744	98	-553
      1457179268.060	98	-648
      1457179268.204	98	-752
      1457179268.433	98	-660
      1457179268.628	98	-152
      1457179268.693	98	72
      1457179268.896	98	182
      1457179269.153	98	-156
      1457179269.345	98	-437
      1457179269.641	98	-629
      1457179269.844	98	-199
      1457179269.989	98	-63
      1457179270.159	98	-53
      1457179270.360	98	-232
      1457179270.648	98	-694
      1457179270.964	98	-402
      1457179271.165	98	-71
      1457179271.367	98	-69
      1457179271.568	98	-239
      1457179271.661	98	-272
      1457179271.740	98	-197
      1457179271.941	98	70
      1457179272.106	98	162
      1457179272.229	98	32
      1457179272.459	98	-206
      1457179272.574	98	-435
      1457179272.804	98	-786
      1457179273.034	98	-704
      1457179273.264	98	-433
      1457179273.494	98	-379
      1457179273.666	98	-301
      1457179273.753	98	-160
      1457179273.983	98	-139
      1457179274.184	98	-225
      1457179274.299	98	-283
      1457179274.558	98	60
      1457179274.731	98	53
      1457179274.773	98	57
      1457179274.960	98	-92
      1457179275.161	98	-208
      1457179275.248	98	-290
      1457179275.392	98	-167
      1457179275.535	98	-111
      1457179275.827	98	-118
      1457179275.938	98	-375
      1457179276.110	98	-608
      1457179276.225	98	-649
      1457179276.370	98	-599
      1457179276.570	98	-593
      1457179276.772	98	-651
      1457179276.887	98	-569
      1457179276.973	98	-575
      1457179277.116	98	-434
      1457179277.376	98	-376
      1457179277.519	98	-377
      1457179277.634	98	-399
      1457179277.721	98	-384
      1457179277.922	98	-320
      1457179278.037	98	-248
      1457179278.152	98	-100
      1457179278.238	98	-3
      1457179278.302	98	97
      1457179278.583	98	410
      1457179278.803	98	477
      1457179279.072	98	-112
      1457179279.193	98	-587
      1457179279.274	98	-799
      1457179279.338	98	-913
      1457179279.503	98	-829
      1457179279.790	98	-538
      1457179280.107	98	-470
      1457179280.308	98	-449
      1457179280.443	98	-411
      1457179280.653	98	-378
      1457179280.912	98	-180
      1457179281.084	98	36
      1457179281.199	98	145
      1457179281.286	98	148
      1457179281.537	98	82
      1457179281.631	98	-25
      1457179281.717	98	-136
      1457179281.977	98	-606
      1457179282.321	98	-711
      1457179282.436	98	-480
      1457179282.665	98	-269
      1457179282.781	98	-354
      1457179282.945	98	-464
      1457179283.212	98	-364
      1457179283.327	98	-273
      1457179283.499	98	-254
      1457179283.701	98	-194
      1457179283.844	98	-285
      1457179283.990	98	-314
      1457179284.189	98	-298
      1457179284.477	98	-257
      1457179284.563	98	-304
      1457179284.636	98	-320
      1457179284.851	98	-486
      1457179285.109	98	-482
      1457179285.195	98	-426
      1457179285.261	98	-345
      1457179285.426	98	-259
      1457179285.656	98	-212
      1457179285.771	98	-182
      1457179286.002	98	-277
      1457179286.230	98	-308
      1457179286.489	98	-173
      1457179286.777	98	-7
      1457179286.921	98	82
      1457179287.095	98	-10
      1457179287.279	98	-53
      1457179287.381	98	-55
      1457179287.582	98	-288
      1457179287.668	98	-437
      1457179287.870	98	-729
      1457179288.073	98	-567
      1457179288.159	98	-332
      1457179288.272	98	-214
      1457179288.444	98	-238
      1457179288.646	98	-389
      1457179288.878	98	-337
      1457179289.077	98	-272
      1457179289.164	98	-246
      1457179289.307	98	-6
      1457179289.422	98	117
      1457179289.652	98	-405
      1457179289.739	98	-667
      1457179289.968	98	-1079
      1457179290.198	98	-740
      1457179290.400	98	-460
      1457179290.631	98	-285
      1457179290.888	98	70
      1457179291.061	98	92
      1457179291.176	98	-78
      1457179291.262	98	-314
      1457179291.463	98	-543
      1457179291.607	98	-493
      1457179291.714	98	-420
      1457179291.780	98	-329
      1457179291.859	98	-282
      1457179291.925	98	-257
      1457179292.153	98	-19
      1457179292.441	98	171
      1457179292.642	98	-150
      1457179292.930	98	-650
      1457179293.131	98	-647
      1457179293.332	98	-213
      1457179293.533	98	-2
      1457179293.734	98	167
      1457179293.956	98	-213
      1457179294.110	98	-292
      1457179294.281	98	-224
      1457179294.512	98	-129
      1457179294.712	98	-579
      1457179294.885	98	-716
      1457179295.000	98	-627
      1457179295.201	98	-210
      1457179295.488	98	148
      1457179295.690	98	-77
      1457179295.833	98	-646
      1457179296.092	98	-754
      1457179296.265	98	-574
      1457179296.466	98	-249
      1457179296.639	98	309
      1457179296.897	98	194
      1457179297.098	98	-886
      1457179297.357	98	-1145
      1457179297.588	98	-337
      1457179297.788	98	316
      1457179298.076	98	-199
      1457179298.392	98	-1035
      1457179298.509	98	-1356
      1457179298.642	98	-1506
      1457179298.737	98	-1499
      1457179298.910	98	-1704
      1457179298.996	98	-1905
      1457179299.088	98	-1951
      1457179299.198	98	-1566
      1457179299.275	98	-1315
      1457179299.399	98	-1310
      1457179299.592	98	-1141
      1457179299.686	98	-1278
      1457179299.801	98	-1664
      1457179300.005	98	-1757
      1457179300.168	98	-2081
      1457179300.261	98	-2062
      1457179300.491	98	-1663
      1457179300.721	98	-1672
      1457179300.915	98	-1899
      1457179301.095	98	-1838
      1457179301.160	98	-1860
      1457179301.325	98	-1938
      1457179301.526	98	-1957
      1457179301.756	98	-1714
      1457179301.958	98	-1544
      1457179302.130	98	-1372
      1457179302.331	98	-1239
      1457179302.619	98	-1625
      1457179302.935	98	-1929
      1457179303.109	98	-1829
      1457179303.215	98	-1706
      1457179303.280	98	-1611
      1457179303.357	98	-1554
      1457179303.453	98	-1460
      1457179303.625	98	-1218
      1457179303.797	98	-822
      1457179304.085	98	-798
      1457179304.315	98	-884
      1457179304.516	98	-509
      1457179304.631	98	-331
      1457179304.862	98	-170
      1457179305.083	98	-202
      1457179305.264	98	-404
      1457179305.568	98	-354
      1457179305.695	98	-313
      1457179305.925	98	-489
      1457179306.126	98	-464
      1457179306.299	98	-199
      1457179306.586	98	285
      1457179306.874	98	363
      1457179307.104	98	104
      1457179307.305	98	-74
      1457179307.478	98	-117
      1457179307.650	98	-302
      1457179307.720	98	-333
      1457179307.938	98	-440
      1457179308.074	98	-446
      1457179308.311	98	-431
      1457179308.570	98	-468
      1457179308.743	98	-650
